club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Arsenal,11,David Raya,262749,Goalkeeper,Spain,15/09/1995 (30),€35.00m,1,https://www.transfermarkt.com/david-raya/profil/spieler/262749
Arsenal,11,Kepa Arrizabalaga,192279,Goalkeeper,Spain,03/10/1994 (31),€7.00m,13,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
Arsenal,11,Tommy Setford,848753,Goalkeeper,England,13/03/2006 (20),-,35,https://www.transfermarkt.com/tommy-setford/profil/spieler/848753
Arsenal,11,William Saliba,495666,Centre-Back,France,24/03/2001 (25),€90.00m,2,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
Arsenal,11,Gabriel,435338,Centre-Back,Brazil,19/12/1997 (28),€75.00m,6,https://www.transfermarkt.com/gabriel/profil/spieler/435338
Arsenal,11,Piero Hincapié,659813,Centre-Back,Ecuador,09/01/2002 (24),€50.00m,5,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
Arsenal,11,Cristhian Mosquera,646750,Centre-Back,Spain,27/06/2004 (21),€35.00m,3,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750
Arsenal,11,Riccardo Calafiori,502821,Left-Back,Italy,19/05/2002 (24),€50.00m,33,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821
Arsenal,11,Myles Lewis-Skelly,890721,Left-Back,England,26/09/2006 (19),€35.00m,49,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721
Arsenal,11,Jurriën Timber,420243,Right-Back,Netherlands,17/06/2001 (24),€70.00m,12,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243
Arsenal,11,Ben White,335721,Right-Back,England,08/10/1997 (28),€30.00m,4,https://www.transfermarkt.com/ben-white/profil/spieler/335721
Arsenal,11,Martín Zubimendi,423440,Defensive Midfield,Spain,02/02/1999 (27),€80.00m,36,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
Arsenal,11,Christian Nørgaard,148367,Defensive Midfield,Denmark,10/03/1994 (32),€7.00m,16,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
